val2014/COCO_val2014_000000000196.jpg,210,407,295,474,fork
val2014/COCO_val2014_000000000285.jpg,1,68,586,632,bear
val2014/COCO_val2014_000000000294.jpg,608,251,616,292,fork
val2014/COCO_val2014_000000000360.jpg,240,155,293,197,snowboard
val2014/COCO_val2014_000000000397.jpg,595,404,640,457,fork
val2014/COCO_val2014_000000000472.jpg,394,56,482,88,airplane
val2014/COCO_val2014_000000000502.jpg,226,88,500,346,bear
val2014/COCO_val2014_000000000589.jpg,463,229,482,236,frisbee
val2014/COCO_val2014_000000000599.jpg,0,37,413,403,cat
val2014/COCO_val2014_000000000636.jpg,80,89,346,626,toilet
val2014/COCO_val2014_000000000661.jpg,58,45,396,335,sandwich
val2014/COCO_val2014_000000000675.jpg,247,81,640,473,cat
val2014/COCO_val2014_000000000711.jpg,445,164,491,199,cat
val2014/COCO_val2014_000000000715.jpg,71,108,107,127,sandwich
val2014/COCO_val2014_000000000715.jpg,111,70,158,90,sandwich
val2014/COCO_val2014_000000000715.jpg,125,60,163,79,sandwich
val2014/COCO_val2014_000000000715.jpg,46,119,124,155,sandwich
val2014/COCO_val2014_000000000715.jpg,65,81,96,100,sandwich
val2014/COCO_val2014_000000000715.jpg,119,96,165,112,sandwich
val2014/COCO_val2014_000000000715.jpg,90,98,123,115,sandwich
val2014/COCO_val2014_000000000715.jpg,52,49,89,69,hot dog
val2014/COCO_val2014_000000000761.jpg,173,402,349,480,snowboard
val2014/COCO_val2014_000000000764.jpg,135,135,179,153,frisbee
val2014/COCO_val2014_000000000810.jpg,129,191,352,327,sandwich
val2014/COCO_val2014_000000000810.jpg,346,151,361,160,sandwich
val2014/COCO_val2014_000000000810.jpg,279,100,351,172,sandwich
val2014/COCO_val2014_000000000810.jpg,128,205,246,291,hot dog
val2014/COCO_val2014_000000000836.jpg,180,47,306,116,snowboard
val2014/COCO_val2014_000000000923.jpg,168,131,458,402,train
val2014/COCO_val2014_000000000939.jpg,118,261,249,343,toilet
val2014/COCO_val2014_000000001029.jpg,133,306,328,370,airplane
val2014/COCO_val2014_000000001171.jpg,74,35,494,378,train
val2014/COCO_val2014_000000001180.jpg,77,494,100,509,fork
val2014/COCO_val2014_000000001180.jpg,144,501,166,507,fork
val2014/COCO_val2014_000000001244.jpg,430,401,468,416,suitcase
val2014/COCO_val2014_000000001342.jpg,169,42,325,71,airplane
val2014/COCO_val2014_000000001342.jpg,155,219,349,268,train
val2014/COCO_val2014_000000001347.jpg,356,310,396,337,mouse
val2014/COCO_val2014_000000001347.jpg,167,262,199,287,mouse
