val2014/COCO_val2014_000000000196.jpg,210,407,295,474,fork
val2014/COCO_val2014_000000000196.jpg,249,200,460,249,spoon
val2014/COCO_val2014_000000000196.jpg,533,250,607,373,spoon
val2014/COCO_val2014_000000000196.jpg,517,213,615,257,spoon
val2014/COCO_val2014_000000000196.jpg,230,42,302,86,spoon
val2014/COCO_val2014_000000000196.jpg,546,251,618,332,spoon
val2014/COCO_val2014_000000000196.jpg,464,390,586,479,spoon
val2014/COCO_val2014_000000000196.jpg,457,121,502,151,spoon
val2014/COCO_val2014_000000000196.jpg,526,129,546,139,spoon
val2014/COCO_val2014_000000000196.jpg,275,58,404,121,bowl
val2014/COCO_val2014_000000000196.jpg,423,236,568,350,bowl
val2014/COCO_val2014_000000000196.jpg,513,315,640,458,bowl
val2014/COCO_val2014_000000000196.jpg,234,197,404,284,bowl
val2014/COCO_val2014_000000000196.jpg,363,337,525,477,bowl
val2014/COCO_val2014_000000000196.jpg,332,157,465,227,bowl
val2014/COCO_val2014_000000000196.jpg,341,115,493,180,bowl
val2014/COCO_val2014_000000000196.jpg,189,72,278,106,bowl
val2014/COCO_val2014_000000000196.jpg,361,47,454,110,bowl
val2014/COCO_val2014_000000000196.jpg,115,88,212,128,bowl
val2014/COCO_val2014_000000000196.jpg,33,109,151,170,bowl
val2014/COCO_val2014_000000000196.jpg,0,145,72,219,bowl
val2014/COCO_val2014_000000000196.jpg,0,188,173,281,bowl
val2014/COCO_val2014_000000000196.jpg,199,254,218,286,broccoli
val2014/COCO_val2014_000000000196.jpg,280,393,318,422,broccoli
val2014/COCO_val2014_000000000196.jpg,170,269,192,299,broccoli
val2014/COCO_val2014_000000000196.jpg,115,340,155,366,broccoli
val2014/COCO_val2014_000000000196.jpg,250,325,275,346,broccoli
val2014/COCO_val2014_000000000196.jpg,288,290,306,324,broccoli
val2014/COCO_val2014_000000000196.jpg,150,262,167,276,broccoli
val2014/COCO_val2014_000000000196.jpg,448,363,471,406,carrot
val2014/COCO_val2014_000000000196.jpg,391,374,416,428,carrot
val2014/COCO_val2014_000000000196.jpg,442,375,449,402,carrot
val2014/COCO_val2014_000000000196.jpg,412,404,468,435,carrot
val2014/COCO_val2014_000000000196.jpg,462,401,489,433,carrot
val2014/COCO_val2014_000000000196.jpg,415,417,429,449,carrot
val2014/COCO_val2014_000000000196.jpg,379,413,416,443,carrot
val2014/COCO_val2014_000000000196.jpg,577,377,590,393,carrot
val2014/COCO_val2014_000000000196.jpg,372,388,404,416,carrot
val2014/COCO_val2014_000000000196.jpg,168,359,210,401,carrot
val2014/COCO_val2014_000000000196.jpg,420,373,443,396,carrot
val2014/COCO_val2014_000000000196.jpg,434,446,455,457,carrot
val2014/COCO_val2014_000000000196.jpg,0,41,640,480,dining table
val2014/COCO_val2014_000000000285.jpg,1,68,586,632,bear
val2014/COCO_val2014_000000000294.jpg,27,69,392,427,person
val2014/COCO_val2014_000000000294.jpg,608,251,616,292,fork
val2014/COCO_val2014_000000000294.jpg,445,329,463,364,knife
val2014/COCO_val2014_000000000294.jpg,454,320,470,366,knife
val2014/COCO_val2014_000000000294.jpg,461,335,478,369,knife
val2014/COCO_val2014_000000000294.jpg,466,325,480,358,knife
val2014/COCO_val2014_000000000294.jpg,469,335,485,369,knife
val2014/COCO_val2014_000000000294.jpg,415,349,431,373,spoon
val2014/COCO_val2014_000000000294.jpg,401,323,425,349,spoon
val2014/COCO_val2014_000000000294.jpg,383,341,419,382,spoon
